date,project,region,service,quantity,cost_usd,carbon_kg_co2e
2025-09-20 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,345.3963393630572,6.907926787261143,0.008220432876840763
2025-09-20 10:02:49.751390,ProjectD,ap-southeast-1,EC2,69.17871551352005,6.917871551352005,1.452753025783921
2025-09-20 10:02:49.751390,ProjectD,ap-southeast-1,RDS,32.84143128910408,4.926214693365612,1.0345050856067786
2025-09-20 10:02:49.751390,ProjectD,eu-west-1,S3,143.7522422117102,3.306301570869335,0.017106516823193516
2025-09-20 10:02:49.751390,ProjectD,us-east-1,DataTransfer,316.77289540826536,6.335457908165307,0.013146075159443011
2025-09-21 10:02:49.751390,ProjectA,us-east-1,EC2,73.00538424921741,7.300538424921742,1.5148617231712613
2025-09-21 10:02:49.751390,ProjectA,eu-west-1,RDS,30.683445722276844,4.602516858341526,0.5476995061426416
2025-09-21 10:02:49.751390,ProjectA,us-east-1,S3,131.58434101516477,3.02643984334879,0.02730375076064669
2025-09-21 10:02:49.751390,ProjectA,us-east-1,DataTransfer,293.24467722098103,5.864893544419621,0.012169654104670713
2025-09-21 10:02:49.751390,ProjectB,us-east-1,EC2,76.67151673408854,7.6671516734088545,1.5909339722323372
2025-09-21 10:02:49.751390,ProjectB,us-east-1,RDS,29.062560291155688,4.359384043673353,0.9045721890622208
2025-09-21 10:02:49.751390,ProjectB,eu-west-1,S3,164.2834702394298,3.778519815506885,0.019549732958492144
2025-09-21 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,305.6062102785865,6.11212420557173,0.007273427804630359
2025-09-21 10:02:49.751390,ProjectC,us-east-1,EC2,66.23851555863497,6.623851555863498,1.3744491978416757
2025-09-21 10:02:49.751390,ProjectC,ap-southeast-1,RDS,37.74960066568064,5.662440099852096,1.18911242096894
2025-09-21 10:02:49.751390,ProjectC,eu-west-1,S3,146.3017853242314,3.364941062457322,0.017409912453583535
2025-09-21 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,316.6446195585179,6.332892391170358,0.013299074021457752
2025-09-21 10:02:49.751390,ProjectD,ap-southeast-1,EC2,56.7722477487489,5.67722477487489,1.192217202723727
2025-09-21 10:02:49.751390,ProjectD,us-east-1,RDS,31.96698394398769,4.795047591598154,0.9949723752566167
2025-09-21 10:02:49.751390,ProjectD,eu-west-1,S3,147.67633250765192,3.396555647675994,0.017573483568410576
2025-09-21 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,408.368951151222,8.16737902302444,0.017151495948351324
2025-09-22 10:02:49.751390,ProjectA,ap-southeast-1,EC2,77.0695529648134,7.70695529648134,1.6184606122610812
2025-09-22 10:02:49.751390,ProjectA,ap-southeast-1,RDS,41.22407550752059,6.183611326128088,1.2985583784868984
2025-09-22 10:02:49.751390,ProjectA,ap-southeast-1,S3,158.84263970203787,3.653380713146871,0.033356954337427955
2025-09-22 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,324.3429373142009,6.486858746284018,0.01362240336719644
2025-09-22 10:02:49.751390,ProjectB,eu-west-1,EC2,64.78848280323012,6.478848280323013,0.7709829453584385
2025-09-22 10:02:49.751390,ProjectB,eu-west-1,RDS,32.45593020190996,4.8683895302864935,0.5793383541040928
2025-09-22 10:02:49.751390,ProjectB,us-east-1,S3,123.7140550344984,2.8454232657934635,0.025670666419658417
2025-09-22 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,387.8566768246882,7.757133536493765,0.016289980426636905
2025-09-22 10:02:49.751390,ProjectC,eu-west-1,EC2,74.51817602227402,7.451817602227402,0.8867662946650609
2025-09-22 10:02:49.751390,ProjectC,us-east-1,RDS,29.00202892926933,4.350304339390399,0.9026881504235077
2025-09-22 10:02:49.751390,ProjectC,eu-west-1,S3,146.208058649547,3.3627853489395814,0.017398758979296092
2025-09-22 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,327.0076229382564,6.540152458765127,0.007782781425930502
2025-09-22 10:02:49.751390,ProjectD,ap-southeast-1,EC2,72.1190032335158,7.21190032335158,1.5144990679038315
2025-09-22 10:02:49.751390,ProjectD,us-east-1,RDS,42.05186267600969,6.307779401401453,1.3088642257908014
2025-09-22 10:02:49.751390,ProjectD,us-east-1,S3,151.78374462430924,3.491026126359112,0.03149512700954417
2025-09-22 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,353.1640827791032,7.063281655582064,0.008405305170142655
2025-09-23 10:02:49.751390,ProjectA,ap-southeast-1,EC2,56.6588818579982,5.665888185799821,1.1898365190179623
2025-09-23 10:02:49.751390,ProjectA,eu-west-1,RDS,38.83418396781836,5.825127595172754,0.6931901838255576
2025-09-23 10:02:49.751390,ProjectA,us-east-1,S3,129.52863883105576,2.9791586931142824,0.026877192557444068
2025-09-23 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,297.27526728647337,5.945505345729467,0.007075151361418066
2025-09-23 10:02:49.751390,ProjectB,ap-southeast-1,EC2,60.9914440188376,6.09914440188376,1.2808203243955896
2025-09-23 10:02:49.751390,ProjectB,eu-west-1,RDS,29.25699850834521,4.388549776251781,0.522237423373962
2025-09-23 10:02:49.751390,ProjectB,us-east-1,S3,112.53198428728602,2.5882356386075784,0.023350386739611848
2025-09-23 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,312.26248881306225,6.245249776261245,0.007431847233750882
2025-09-23 10:02:49.751390,ProjectC,ap-southeast-1,EC2,81.34922765024588,8.134922765024589,1.7083337806551633
2025-09-23 10:02:49.751390,ProjectC,eu-west-1,RDS,35.8664131264366,5.37996196896549,0.6402154743068933
2025-09-23 10:02:49.751390,ProjectC,us-east-1,S3,145.93842281129582,3.356583724659804,0.03028222273334388
2025-09-23 10:02:49.751390,ProjectC,us-east-1,DataTransfer,329.3411629650306,6.586823259300612,0.013667658263048771
2025-09-23 10:02:49.751390,ProjectD,ap-southeast-1,EC2,83.97020367142666,8.397020367142666,1.7633742770999599
2025-09-23 10:02:49.751390,ProjectD,eu-west-1,RDS,30.42909663708766,4.564364495563149,0.5431593749720147
2025-09-23 10:02:49.751390,ProjectD,eu-west-1,S3,136.90011333995272,3.148702606818913,0.016291113487454375
2025-09-23 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,362.6847142379153,7.253694284758307,0.008631896198862385
2025-09-24 10:02:49.751390,ProjectA,us-east-1,EC2,78.74767895369787,7.8747678953697875,1.6340143382892307
2025-09-24 10:02:49.751390,ProjectA,ap-southeast-1,RDS,34.95361122653309,5.243041683979963,1.1010387536357924
2025-09-24 10:02:49.751390,ProjectA,us-east-1,S3,117.7017779727917,2.707140893374209,0.024423118929354278
2025-09-24 10:02:49.751390,ProjectA,us-east-1,DataTransfer,334.9526196909288,6.699052393818577,0.013900533717173548
2025-09-24 10:02:49.751390,ProjectB,us-east-1,EC2,76.9499662254889,7.6949966225488895,1.5967117991788944
2025-09-24 10:02:49.751390,ProjectB,eu-west-1,RDS,30.2866966060455,4.543004490906824,0.540617534417912
2025-09-24 10:02:49.751390,ProjectB,ap-southeast-1,S3,122.72534198769468,2.822682865716978,0.025772321817415882
2025-09-24 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,392.9383911756684,7.858767823513369,0.016503412429378077
2025-09-24 10:02:49.751390,ProjectC,eu-west-1,EC2,73.59269270869356,7.359269270869357,0.8757530432334533
2025-09-24 10:02:49.751390,ProjectC,us-east-1,RDS,34.15110140054152,5.122665210081228,1.062953031091855
2025-09-24 10:02:49.751390,ProjectC,eu-west-1,S3,126.1356085487812,2.9011189966219675,0.015010137417304961
2025-09-24 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,371.62328284750674,7.432465656950135,0.008844634131770661
2025-09-24 10:02:49.751390,ProjectD,ap-southeast-1,EC2,57.86495030514197,5.786495030514197,1.2151639564079812
2025-09-24 10:02:49.751390,ProjectD,eu-west-1,RDS,28.87157547414938,4.330736321122407,0.5153576222135665
2025-09-24 10:02:49.751390,ProjectD,eu-west-1,S3,149.1624313807383,3.430735921756981,0.017750329334307854
2025-09-24 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,413.6311522083416,8.272623044166831,0.017372508392750348
2025-09-25 10:02:49.751390,ProjectA,ap-southeast-1,EC2,81.45446945935772,8.145446945935772,1.710543858646512
2025-09-25 10:02:49.751390,ProjectA,eu-west-1,RDS,36.48806604993128,5.473209907489691,0.6513119789912732
2025-09-25 10:02:49.751390,ProjectA,ap-southeast-1,S3,153.83856005819237,3.5382868813384243,0.0323060976122204
2025-09-25 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,295.78550257932824,5.915710051586565,0.012422991108331786
2025-09-25 10:02:49.751390,ProjectB,ap-southeast-1,EC2,58.522164249334416,5.852216424933442,1.2289654492360227
2025-09-25 10:02:49.751390,ProjectB,us-east-1,RDS,31.86396238457606,4.779594357686409,0.9917658292199298
2025-09-25 10:02:49.751390,ProjectB,us-east-1,S3,143.8016276085378,3.3074374349963698,0.029838837728771595
2025-09-25 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,280.9250307127562,5.618500614255124,0.006686015730963598
2025-09-25 10:02:49.751390,ProjectC,eu-west-1,EC2,67.53253021883464,6.753253021883464,0.8036371096041321
2025-09-25 10:02:49.751390,ProjectC,ap-southeast-1,RDS,28.082948850754644,4.212442327613196,0.8846128887987712
2025-09-25 10:02:49.751390,ProjectC,eu-west-1,S3,155.9776012058152,3.587484827733749,0.018561334543492007
2025-09-25 10:02:49.751390,ProjectC,us-east-1,DataTransfer,340.1009548808576,6.802019097617152,0.014114189627555592
2025-09-25 10:02:49.751390,ProjectD,ap-southeast-1,EC2,73.60054668999307,7.360054668999307,1.5456114804898544
2025-09-25 10:02:49.751390,ProjectD,us-east-1,RDS,33.07530108781259,4.961295163171888,1.0294687463581669
2025-09-25 10:02:49.751390,ProjectD,eu-west-1,S3,140.32416512908318,3.227455797968913,0.016698575650360897
2025-09-25 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,418.3610062330469,8.367220124660939,0.01757116226178797
2025-09-26 10:02:49.751390,ProjectA,us-east-1,EC2,75.80673195745996,7.580673195745996,1.5729896881172942
2025-09-26 10:02:49.751390,ProjectA,eu-west-1,RDS,31.102907141132288,4.665436071169843,0.5551868924692114
2025-09-26 10:02:49.751390,ProjectA,eu-west-1,S3,165.49556997336703,3.8063981093874415,0.019693972826830677
2025-09-26 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,324.5308891516154,6.490617783032308,0.007723835161808445
2025-09-26 10:02:49.751390,ProjectB,ap-southeast-1,EC2,68.0514953104738,6.80514953104738,1.4290814015199498
2025-09-26 10:02:49.751390,ProjectB,eu-west-1,RDS,41.0535198665217,6.158027979978255,0.7328053296174123
2025-09-26 10:02:49.751390,ProjectB,us-east-1,S3,121.65629989283268,2.798094897535152,0.02524368222776278
2025-09-26 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,314.4240114149089,6.2884802282981775,0.0074832914716748316
2025-09-26 10:02:49.751390,ProjectC,us-east-1,EC2,82.29264260757226,8.229264260757226,1.7075723341071243
2025-09-26 10:02:49.751390,ProjectC,eu-west-1,RDS,38.34913723037806,5.752370584556709,0.6845320995622484
2025-09-26 10:02:49.751390,ProjectC,us-east-1,S3,128.1384504352423,2.947184360010573,0.026588728465312777
2025-09-26 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,305.435924056302,6.10871848112604,0.012828308810364683
2025-09-26 10:02:49.751390,ProjectD,eu-west-1,EC2,73.51143067651161,7.3511430676511615,0.8747860250504881
2025-09-26 10:02:49.751390,ProjectD,ap-southeast-1,RDS,34.63067068317432,5.194600602476148,1.090866126519991
2025-09-26 10:02:49.751390,ProjectD,ap-southeast-1,S3,156.94205829745457,3.609667340841455,0.03295783224246546
2025-09-26 10:02:49.751390,ProjectD,eu-west-1,DataTransfer,296.5050950319596,5.930101900639193,0.007056821261760639
2025-09-27 10:02:49.751390,ProjectA,us-east-1,EC2,69.82939515071021,6.982939515071021,1.448959949377237
2025-09-27 10:02:49.751390,ProjectA,ap-southeast-1,RDS,30.639329656603064,4.595899448490459,0.9651388841829965
2025-09-27 10:02:49.751390,ProjectA,us-east-1,S3,136.0641306931653,3.129475005942802,0.0282333071188318
2025-09-27 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,288.11060799509784,5.7622121599019565,0.006857032470283329
2025-09-27 10:02:49.751390,ProjectB,ap-southeast-1,EC2,68.28733358647594,6.828733358647594,1.4340340053159948
2025-09-27 10:02:49.751390,ProjectB,ap-southeast-1,RDS,29.68256709707509,4.452385064561264,0.9350008635578653
2025-09-27 10:02:49.751390,ProjectB,us-east-1,S3,130.2854322211121,2.996564941085578,0.02703422718588076
2025-09-27 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,402.9018481911038,8.058036963822076,0.016921877624026357
2025-09-27 10:02:49.751390,ProjectC,eu-west-1,EC2,62.12319528171215,6.212319528171215,0.7392660238523746
2025-09-27 10:02:49.751390,ProjectC,us-east-1,RDS,41.00664548162996,6.150996822244494,1.2763318406157325
2025-09-27 10:02:49.751390,ProjectC,eu-west-1,S3,142.2842263260227,3.272537205498522,0.0169318229327967
2025-09-27 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,350.2687778772155,7.00537555754431,0.01471128867084305
2025-09-27 10:02:49.751390,ProjectD,ap-southeast-1,EC2,61.22993335058601,6.122993335058601,1.285828600362306
2025-09-27 10:02:49.751390,ProjectD,us-east-1,RDS,39.22885451941598,5.884328177912397,1.2209980969168224
2025-09-27 10:02:49.751390,ProjectD,eu-west-1,S3,148.21670904209702,3.408984307968232,0.017637788376009544
2025-09-27 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,321.7340954182905,6.43468190836581,0.013512832007568202
2025-09-28 10:02:49.751390,ProjectA,eu-west-1,EC2,75.46519017381247,7.546519017381247,0.8980357630683683
2025-09-28 10:02:49.751390,ProjectA,eu-west-1,RDS,37.13251953054517,5.569877929581776,0.6628154736202312
2025-09-28 10:02:49.751390,ProjectA,eu-west-1,S3,119.42199179398897,2.7467058112617457,0.014211217023484686
2025-09-28 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,341.62521909754355,6.832504381950871,0.01434825920209683
2025-09-28 10:02:49.751390,ProjectB,ap-southeast-1,EC2,80.41242407783074,8.041242407783074,1.6886609056344455
2025-09-28 10:02:49.751390,ProjectB,us-east-1,RDS,39.513378536720126,5.927006780508019,1.2298539069554137
2025-09-28 10:02:49.751390,ProjectB,ap-southeast-1,S3,150.1258891021797,3.4528954493501334,0.03152643671145774
2025-09-28 10:02:49.751390,ProjectB,eu-west-1,DataTransfer,343.906881676383,6.87813763352766,0.008184983783897915
2025-09-28 10:02:49.751390,ProjectC,us-east-1,EC2,65.3409466902755,6.53409466902755,1.3558246438232167
2025-09-28 10:02:49.751390,ProjectC,eu-west-1,RDS,28.65407409765109,4.298111114647663,0.5114752226430719
2025-09-28 10:02:49.751390,ProjectC,ap-southeast-1,S3,126.9942335990635,2.9208673727784604,0.026668789055803336
2025-09-28 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,405.99259805509087,8.119851961101817,0.01705168911831382
2025-09-28 10:02:49.751390,ProjectD,eu-west-1,EC2,64.83936428547378,6.483936428547378,0.7715884349971379
2025-09-28 10:02:49.751390,ProjectD,us-east-1,RDS,33.22724412410478,4.9840866186157164,1.034197973362761
2025-09-28 10:02:49.751390,ProjectD,us-east-1,S3,127.81072868343246,2.939646759718946,0.026520726201812235
2025-09-28 10:02:49.751390,ProjectD,us-east-1,DataTransfer,296.3582817423909,5.927165634847817,0.012298868692309223
2025-09-29 10:02:49.751390,ProjectA,eu-west-1,EC2,81.99985632638014,8.199985632638015,0.9757982902839237
2025-09-29 10:02:49.751390,ProjectA,us-east-1,RDS,40.83249833468211,6.124874750202316,1.2709115106669806
2025-09-29 10:02:49.751390,ProjectA,us-east-1,S3,163.16023351902894,3.7526853709376655,0.0338557484551985
2025-09-29 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,338.1408521559485,6.76281704311897,0.008047752281311573
2025-09-29 10:02:49.751390,ProjectB,ap-southeast-1,EC2,76.82149289809985,7.682149289809985,1.6132513508600967
2025-09-29 10:02:49.751390,ProjectB,eu-west-1,RDS,35.71531940385797,5.357297910578695,0.6375184513588646
2025-09-29 10:02:49.751390,ProjectB,eu-west-1,S3,138.64919133780373,3.188931400769486,0.016499253769198644
2025-09-29 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,345.29077184834347,6.905815436966869,0.014502212417630425
2025-09-29 10:02:49.751390,ProjectC,us-east-1,EC2,72.46194088058309,7.246194088058309,1.5035852732720991
2025-09-29 10:02:49.751390,ProjectC,us-east-1,RDS,34.56643642350665,5.184965463525997,1.0758803336816443
2025-09-29 10:02:49.751390,ProjectC,ap-southeast-1,S3,120.4851318763436,2.7711580331559027,0.025301877694032155
2025-09-29 10:02:49.751390,ProjectC,ap-southeast-1,DataTransfer,385.3917587436961,7.707835174873922,0.01618645386723524
2025-09-29 10:02:49.751390,ProjectD,ap-southeast-1,EC2,77.16068471800708,7.716068471800708,1.6203743790781486
2025-09-29 10:02:49.751390,ProjectD,us-east-1,RDS,39.55687090224401,5.933530635336601,1.2312076068323448
2025-09-29 10:02:49.751390,ProjectD,eu-west-1,S3,139.27830149542265,3.203400934394721,0.016574117877955295
2025-09-29 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,344.0067463484394,6.880134926968788,0.014448283346634455
2025-09-30 10:02:49.751390,ProjectA,ap-southeast-1,EC2,76.48299947008941,7.648299947008941,1.6061429888718775
2025-09-30 10:02:49.751390,ProjectA,us-east-1,RDS,39.485096091000806,5.92276441365012,1.2289736158324
2025-09-30 10:02:49.751390,ProjectA,eu-west-1,S3,112.5050317479473,2.587615730202788,0.013388098778005727
2025-09-30 10:02:49.751390,ProjectA,eu-west-1,DataTransfer,311.99177653556137,6.239835530711227,0.00742540428154636
2025-09-30 10:02:49.751390,ProjectB,eu-west-1,EC2,65.84053792785427,6.584053792785428,0.7835024013414659
2025-09-30 10:02:49.751390,ProjectB,us-east-1,RDS,38.09827903336196,5.714741855004293,1.185808934913391
2025-09-30 10:02:49.751390,ProjectB,ap-southeast-1,S3,166.7497880552076,3.835245125269775,0.035017455491593595
2025-09-30 10:02:49.751390,ProjectB,us-east-1,DataTransfer,382.474056993155,7.6494811398630995,0.01587267336521593
2025-09-30 10:02:49.751390,ProjectC,us-east-1,EC2,74.81299093298654,7.481299093298654,1.5523695618594706
2025-09-30 10:02:49.751390,ProjectC,eu-west-1,RDS,30.27107329302474,4.540660993953711,0.5403386582804917
2025-09-30 10:02:49.751390,ProjectC,us-east-1,S3,131.28497074757732,3.019554327194278,0.02724163143012229
2025-09-30 10:02:49.751390,ProjectC,eu-west-1,DataTransfer,282.7221894110878,5.654443788221756,0.00672878810798389
2025-09-30 10:02:49.751390,ProjectD,ap-southeast-1,EC2,82.15371123014737,8.215371123014737,1.7252279358330949
2025-09-30 10:02:49.751390,ProjectD,ap-southeast-1,RDS,39.96320304723292,5.994480457084938,1.258840895987837
2025-09-30 10:02:49.751390,ProjectD,us-east-1,S3,133.68484745286656,3.074751491415931,0.02773960584646981
2025-09-30 10:02:49.751390,ProjectD,ap-southeast-1,DataTransfer,365.2660160752358,7.305320321504716,0.015341172675159902
2025-10-01 10:02:49.751390,ProjectA,ap-southeast-1,EC2,80.25288331054337,8.025288331054337,1.685310549521411
2025-10-01 10:02:49.751390,ProjectA,us-east-1,RDS,29.14293669567364,4.371440504351046,0.907073904652842
2025-10-01 10:02:49.751390,ProjectA,eu-west-1,S3,149.37172348013365,3.435549640043074,0.017775235094135904
2025-10-01 10:02:49.751390,ProjectA,ap-southeast-1,DataTransfer,377.3937926664988,7.547875853329977,0.01585053929199295
2025-10-01 10:02:49.751390,ProjectB,ap-southeast-1,EC2,56.819969270991415,5.681996927099142,1.1932193546908196
2025-10-01 10:02:49.751390,ProjectB,eu-west-1,RDS,28.88396604295933,4.332594906443899,0.5155787938668239
2025-10-01 10:02:49.751390,ProjectB,eu-west-1,S3,165.73827308315526,3.811980280912571,0.019722854496895474
2025-10-01 10:02:49.751390,ProjectB,ap-southeast-1,DataTransfer,369.6493057277016,7.392986114554032,0.015525270840563465
2025-10-01 10:02:49.751390,ProjectC,us-east-1,EC2,72.87571332839575,7.287571332839575,1.5121710515642117
